row_index,slot,local,root,edge_hit_count,signature_entry_count,internal_entry_count,boundary_entry_count,inner_tie_count,anchor_spoke_count,outer_return_count,boundary_value_10_1_count,boundary_value_6_1_count,boundary_value_2_1_count,boundary_value_profile,boundary_incidence_profile,boundary_class_value_profile,internal_anchor_set,boundary_carrier_set,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
1,0,0,0:0,7,7,2,5,1,4,0,0,1,0,6:1x1;15:4x3;16:4x1,inner_tie:1;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x3;anchor_spoke=6:1x1;inner_tie=16:4x1,00 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
2,0,1,0:1,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x1;13:3x1;13:4x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x1;anchor_spoke=13:3x1;anchor_spoke=13:4x1;anchor_spoke=9:1x2;inner_tie=17:4x1,00 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier,false,false,slot_00_internal_carrier:9:9;slot_pair_00_04_boundary_carrier:17:4;slot_pair_00_01_boundary_carrier:13:4;slot_04_interna,false,false
3,0,2,0:2,12,12,3,9,3,6,0,0,0,0,8:1x4;10:2x2;14:2x1;15:2x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=10:2x2;anchor_spoke=8:1x4;inner_tie=14:2x1;inner_tie=15:2x2,00 04 05,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier,false,false,slot_00_internal_carrier:8:8;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
4,0,3,0:3,13,13,4,9,4,5,0,0,0,0,8:1x4;9:2x1;10:2x1;14:2x3,inner_tie:4;anchor_spoke:5;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x1;inner_tie=10:2x1;inner_tie=14:2x3,00 04 05 06,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
5,0,4,0:4,13,13,4,9,4,5,0,0,0,0,8:1x4;9:2x1;10:2x1;14:2x3,inner_tie:4;anchor_spoke:5;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x1;inner_tie=10:2x1;inner_tie=14:2x3,00 04 05 06,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
6,0,5,0:5,7,7,2,5,1,4,0,0,1,0,6:1x1;15:4x3;16:4x1,inner_tie:1;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x3;anchor_spoke=6:1x1;inner_tie=16:4x1,00 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
7,0,6,0:6,7,7,2,5,1,4,0,0,1,0,6:1x1;15:4x3;16:4x1,inner_tie:1;anchor_spoke:4;outer_return:0,anchor_spoke=15:4x3;anchor_spoke=6:1x1;inner_tie=16:4x1,00 04,slot_pair_00_04_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_03_04_boundary_carrier,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
8,0,7,0:7,9,9,2,7,1,6,0,0,0,0,9:1x2;12:2x1;12:3x2;13:3x1;17:3x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:2x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:3x1,00 04,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier,false,false,slot_00_internal_carrier:9:10;slot_04_internal_carrier:8:4;slot_pair_00_04_boundary_carrier:17:3;slot_pair_00_05_boundar,false,false
9,0,8,0:8,13,13,4,9,4,5,0,0,0,0,8:1x4;9:2x1;10:2x1;14:2x3,inner_tie:4;anchor_spoke:5;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x1;inner_tie=10:2x1;inner_tie=14:2x3,00 04 05 06,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
10,0,9,0:9,13,13,4,9,4,5,0,0,0,0,8:1x4;9:2x1;10:2x1;14:2x3,inner_tie:4;anchor_spoke:5;outer_return:0,anchor_spoke=8:1x4;anchor_spoke=9:2x1;inner_tie=10:2x1;inner_tie=14:2x3,00 04 05 06,slot_pair_00_04_boundary_carrier slot_pair_00_05_boundary_carrier slot_pair_04_05_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_00_01_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_05_10_boundary_carrier slot_pair_05_14_boundary_carrier,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
